DisNo.,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,Subregion,Region,Location,Appeal,Declaration,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,Total Affected,year,month
1999-0484-IND,Biological,Epidemic,Infectious disease (General),India,Southern Asia,Asia,"Tehri Garhwal Disrict, Level 1 = Uttar Pradesh",No,No,1999,9.0,,1999,9.0,,11.0,75.0,1999,9.0
1999-0485-IDN,Biological,Epidemic,Bacterial disease,Indonesia,South-eastern Asia,Asia,"Flores Island, Level 1 = Nusa Tenggara Timur",No,No,1999,3.0,2.0,1999,3.0,2.0,1.0,267.0,1999,3.0
1999-0486-IDN,Biological,Epidemic,Infectious disease (General),Indonesia,South-eastern Asia,Asia,"South central Timor, Talahar Regency, Level 1 = Nusa Tenggara Timur",No,No,1999,3.0,,1999,3.0,,10.0,627.0,1999,3.0
1999-0487-KEN,Biological,Epidemic,Parasitic disease,Kenya,Sub-Saharan Africa,Africa,"Kisii, Mt. Elgon, south Western highlands",No,No,1999,6.0,,1999,6.0,,563.0,306352.0,1999,6.0
1999-0489-LBR,Biological,Epidemic,Bacterial disease,Liberia,Sub-Saharan Africa,Africa,Nimba County,No,No,1999,1.0,,1999,1.0,,39.0,0.0,1999,1.0
1999-0490-MDG,Biological,Epidemic,Bacterial disease,Madagascar,Sub-Saharan Africa,Africa,"Toliary, Toamasina, Fianarantsoa, Mahajanga, Antanarivo and Antsiranana Provinces",No,No,1999,3.0,24.0,2000,3.0,,860.0,15173.0,1999,3.0
1999-0492-MDA,Biological,Epidemic,Bacterial disease,Republic of Moldova,Eastern Europe,Europe,Kishnev District,No,No,1999,8.0,,1999,8.0,,0.0,1647.0,1999,8.0
1999-0493-NPL,Biological,Epidemic,Viral disease,Nepal,Southern Asia,Asia,Kailali District - Seti Province,No,No,1999,7.0,18.0,1999,7.0,18.0,150.0,944.0,1999,7.0
1999-0494-NLD,Biological,Epidemic,Parasitic disease,Netherlands (Kingdom of the),Western Europe,Europe,Bokenkarspel,No,No,1999,2.0,12.0,1999,3.0,18.0,13.0,200.0,1999,2.0
1999-0495-NER,Biological,Epidemic,Bacterial disease,Niger,Sub-Saharan Africa,Africa,Boboye district (Dosso departement),No,No,1999,6.0,,1999,7.0,30.0,10.0,159.0,1999,6.0
1999-0496-NER,Biological,Epidemic,Bacterial disease,Niger,Sub-Saharan Africa,Africa,Zinder state,No,No,1999,1.0,,1999,1.0,,39.0,582.0,1999,1.0
1999-0497-NGA,Biological,Epidemic,Infectious disease (General),Nigeria,Sub-Saharan Africa,Africa,Borno State,No,No,1999,9.0,,1999,9.0,,350.0,1650.0,1999,9.0
1999-0498-NGA,Biological,Epidemic,Infectious disease (General),Nigeria,Sub-Saharan Africa,Africa,Bornu State,No,No,1999,6.0,,1999,6.0,,30.0,0.0,1999,6.0
1999-0499-NGA,Biological,Epidemic,Bacterial disease,Nigeria,Sub-Saharan Africa,Africa,Enugu State,No,No,1999,7.0,,1999,7.0,,25.0,119.0,1999,7.0
1999-0500-NGA,Biological,Epidemic,Infectious disease (General),Nigeria,Sub-Saharan Africa,Africa,"Jigawa, Kebbi States",No,No,1999,10.0,,1999,10.0,,22.0,86.0,1999,10.0
1999-0501-NGA,Biological,Epidemic,Bacterial disease,Nigeria,Sub-Saharan Africa,Africa,"Kano, Adamawa, Edo",No,No,1999,3.0,24.0,1999,5.0,6.0,89.0,1122.0,1999,3.0
1999-0502-NIU,Biological,Epidemic,Viral disease,Niue,Polynesia,Oceania,,No,No,1999,5.0,,1999,5.0,,1.0,297.0,1999,5.0
1999-0503-PHL,Biological,Epidemic,Viral disease,Philippines,South-eastern Asia,Asia,Pangasinan Province,No,No,1999,9.0,,1999,9.0,,10.0,402.0,1999,9.0
1999-0504-ROU,Biological,Epidemic,Bacterial disease,Romania,Eastern Europe,Europe,"Suceava, Iasi, Bacau, Neamt, Constanta, Botosan",No,No,1999,6.0,,1999,6.0,,0.0,4743.0,1999,6.0
1999-0505-RUS,Biological,Epidemic,Viral disease,Russia,Eastern Europe,Europe,Volgograd Region,No,No,1999,9.0,,1999,9.0,,33.0,526.0,1999,9.0
1999-0506-RWA,Biological,Epidemic,Bacterial disease,Rwanda,Sub-Saharan Africa,Africa,"Kayenzi, Nyabikenke and Rutobwe (Gitarama and Kigali Prefecture)",No,No,1999,9.0,1.0,1999,10.0,6.0,44.0,29.0,1999,9.0
1999-0507-RWA,Biological,Epidemic,Bacterial disease,Rwanda,Sub-Saharan Africa,Africa,"Ruhengeri Province, Ngamara plateau",No,No,1999,1.0,,1999,1.0,,27.0,319.0,1999,1.0
1999-0509-SLE,Biological,Epidemic,Bacterial disease,Sierra Leone,Sub-Saharan Africa,Africa,Freetown,No,No,1999,9.0,1.0,1999,9.0,6.0,1.0,134.0,1999,9.0
1999-0511-SOM,Biological,Epidemic,Bacterial disease,Somalia,Sub-Saharan Africa,Africa,Bosaso Town,No,No,1999,8.0,,1999,8.0,,15.0,175.0,1999,8.0
1999-0512-SDN,Biological,Epidemic,Bacterial disease,Sudan,Northern Africa,Africa,"Kutum, Kebkabya & El fasher, North Dafur State",No,No,1999,1.0,,1999,1.0,,45.0,256.0,1999,1.0
1999-0513-SDN,Biological,Epidemic,Bacterial disease,Sudan,Northern Africa,Africa,"Malakal, Upper Nile Sate",No,No,1999,4.0,14.0,1999,4.0,14.0,210.0,2811.0,1999,4.0
1999-0515-TJK,Biological,Epidemic,Bacterial disease,Tajikistan,Central Asia,Asia,Kulob,No,No,1999,1.0,,1999,1.0,,3.0,200.0,1999,1.0
1999-0516-TZA,Biological,Epidemic,Infectious disease (General),Tanzania,Sub-Saharan Africa,Africa,Rukwa,No,No,1999,1.0,,1999,1.0,,56.0,529.0,1999,1.0
1999-0517-UGA,Biological,Epidemic,Bacterial disease,Uganda,Sub-Saharan Africa,Africa,Bundibugyo District,No,No,1999,6.0,,1999,6.0,,31.0,589.0,1999,6.0
1999-0518-ZMB,Biological,Epidemic,Bacterial disease,Zambia,Sub-Saharan Africa,Africa,"Kaputa, Chiegi Districts",No,No,1999,5.0,,1999,5.0,,23.0,672.0,1999,5.0
1999-0519-ZMB,Biological,Epidemic,Bacterial disease,Zambia,Sub-Saharan Africa,Africa,"Lusaka, Ndola District",No,No,1999,1.0,6.0,1999,1.0,6.0,44.0,944.0,1999,1.0
1999-0520-ZWE,Biological,Epidemic,Bacterial disease,Zimbabwe,Sub-Saharan Africa,Africa,"Harare, districts bordering Mozambique",No,No,1999,1.0,,1999,1.0,,32.0,135.0,1999,1.0
1999-0524-VUT,Geophysical,Earthquake,Ground movement,Vanuatu,Melanesia,Oceania,"Pentecost, Ambrym, Paama, Epi Islands",No,Yes,1999,11.0,27.0,1999,11.0,27.0,12.0,14100.0,1999,11.0
1999-0525-ATG,Meteorological,Storm,Tropical cyclone,Antigua and Barbuda,Latin America and the Caribbean,Americas,,No,No,1999,11.0,17.0,1999,11.0,19.0,1.0,3423.0,1999,11.0
1999-0526-KNA,Meteorological,Storm,Tropical cyclone,Saint Kitts and Nevis,Latin America and the Caribbean,Americas,,No,No,1999,11.0,17.0,1999,11.0,19.0,0.0,1180.0,1999,11.0
1999-0527-GRD,Meteorological,Storm,Tropical cyclone,Grenada,Latin America and the Caribbean,Americas,"Grand Anse, St John's, St Mark's, Western Carriacou, Petit Martinique, St George's",No,No,1999,11.0,15.0,1999,11.0,19.0,0.0,210.0,1999,11.0
1999-0528-AIA,Meteorological,Storm,Tropical cyclone,Anguilla,Latin America and the Caribbean,Americas,,No,No,1999,11.0,17.0,1999,11.0,19.0,0.0,150.0,1999,11.0
1999-0529-GLP,Meteorological,Storm,Tropical cyclone,Guadeloupe,Latin America and the Caribbean,Americas,,No,No,1999,11.0,17.0,1999,11.0,18.0,4.0,899.0,1999,11.0
1999-0530-MTQ,Meteorological,Storm,Tropical cyclone,Martinique,Latin America and the Caribbean,Americas,,No,No,1999,11.0,19.0,1999,11.0,19.0,0.0,600.0,1999,11.0
1999-0531-COD,Hydrological,Flood,Flash flood,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Kinshasa,No,No,1999,11.0,29.0,1999,11.0,29.0,2.0,78000.0,1999,11.0
1999-0532-BGD,Meteorological,Storm,Tropical cyclone,Bangladesh,Southern Asia,Asia,"Satkhira, Khulna, Bagerhat, Pirojpur, Borguna districts",No,No,1999,10.0,25.0,1999,10.0,25.0,0.0,0.0,1999,10.0
1999-0534-NZL,Hydrological,Flood,Riverine flood,New Zealand,Australia and New Zealand,Oceania,Otago,No,No,1999,11.0,17.0,1999,11.0,17.0,0.0,350.0,1999,11.0
1999-0537-NIC,Geophysical,Volcanic activity,Ash fall,Nicaragua,Latin America and the Caribbean,Americas,"La Bosla, La Mora, Las Rojas, Las Banderas, Santa Ursula, La Suiza, San Rafael, El Porvenir y Socorro, Valle, Los Morenos, San Benito, Villanueva",No,No,1999,11.0,20.0,1999,11.0,20.0,0.0,3500.0,1999,11.0
1999-0538-MRT,Meteorological,Storm,Tornado,Mauritania,Sub-Saharan Africa,Africa,Balad Taïb,No,No,1999,10.0,16.0,1999,10.0,16.0,1.0,177.0,1999,10.0
1999-0539-MRT,Hydrological,Flood,Riverine flood,Mauritania,Sub-Saharan Africa,Africa,Rosso,No,No,1999,10.0,9.0,1999,10.0,9.0,0.0,200.0,1999,10.0
1999-0547-VEN,Hydrological,Flood,Flash flood,Venezuela,Latin America and the Caribbean,Americas,"Federal district Caracas, Miranda, Vargas, Nueva Esparta, Yaracury, Falcon, Carabobo, Zulia, Tachira",No,No,1999,12.0,15.0,1999,12.0,20.0,30000.0,483635.0,1999,12.0
1999-0548-YEM,Hydrological,Flood,Flood (General),Yemen,Western Asia,Asia,Socotra Archipelago,No,No,1999,12.0,4.0,1999,12.0,4.0,0.0,19750.0,1999,12.0
1999-0553-CHN,Geophysical,Earthquake,Ground movement,China,Eastern Asia,Asia,"Between Xiuyan and Haicheng (Sanjianfang, Liaoning province)",No,No,1999,11.0,29.0,1999,11.0,29.0,0.0,800.0,1999,11.0
1999-0556-LCA,Meteorological,Storm,Tropical cyclone,Saint Lucia,Latin America and the Caribbean,Americas,,No,No,1999,11.0,17.0,1999,11.0,19.0,0.0,200.0,1999,11.0
1999-0557-COL,Meteorological,Storm,Tropical cyclone,Colombia,Latin America and the Caribbean,Americas,,No,No,1999,11.0,15.0,1999,11.0,19.0,2.0,0.0,1999,11.0
1999-0557-PRI,Meteorological,Storm,Tropical cyclone,Puerto Rico,Latin America and the Caribbean,Americas,,No,No,1999,11.0,15.0,1999,11.0,19.0,1.0,0.0,1999,11.0
1999-0557-VIR,Meteorological,Storm,Tropical cyclone,United States Virgin Islands,Latin America and the Caribbean,Americas,St.Croix,No,No,1999,11.0,17.0,1999,11.0,19.0,3.0,0.0,1999,11.0
1999-0561-DZA,Geophysical,Earthquake,Ground movement,Algeria,Northern Africa,Africa,Aïn Témuchent,No,No,1999,12.0,22.0,1999,12.0,22.0,22.0,15175.0,1999,12.0
1999-0563-PER,Hydrological,Mass movement (wet),Landslide (wet),Peru,Latin America and the Caribbean,Americas,Sicsi,No,No,1999,11.0,8.0,1999,11.0,8.0,40.0,1200.0,1999,11.0
1999-0564-IND,Biological,Epidemic,Infectious disease (General),India,Southern Asia,Asia,Orissa,No,No,1999,11.0,,1999,11.0,,69.0,77880.0,1999,11.0
1999-0568-IDN,Geophysical,Earthquake,Ground movement,Indonesia,South-eastern Asia,Asia,"Karyasari, Pandelang District (Southwest Jakarta, Java Island)",No,No,1999,12.0,21.0,1999,12.0,21.0,5.0,16920.0,1999,12.0
1999-0571-BEL,Meteorological,Storm,Extra-tropical storm,Belgium,Western Europe,Europe,,No,No,1999,12.0,25.0,1999,12.0,27.0,2.0,0.0,1999,12.0
1999-0571-CHE,Meteorological,Storm,Extra-tropical storm,Switzerland,Western Europe,Europe,,No,No,1999,12.0,25.0,1999,12.0,27.0,12.0,0.0,1999,12.0
1999-0571-DEU,Meteorological,Storm,Extra-tropical storm,Germany,Western Europe,Europe,,No,No,1999,12.0,24.0,1999,12.0,27.0,15.0,0.0,1999,12.0
1999-0571-FRA,Meteorological,Storm,Extra-tropical storm,France,Western Europe,Europe,"South-Western, Western",No,No,1999,12.0,26.0,1999,12.0,28.0,88.0,3400011.0,1999,12.0
1999-0571-GBR,Meteorological,Storm,Extra-tropical storm,United Kingdom,Northern Europe,Europe,,No,No,1999,12.0,25.0,1999,12.0,27.0,8.0,200.0,1999,12.0
1999-0571-IRL,Meteorological,Storm,Extra-tropical storm,Ireland,Northern Europe,Europe,,No,No,1999,12.0,25.0,1999,12.0,27.0,8.0,0.0,1999,12.0
1999-0574-VNM,Hydrological,Flood,Riverine flood,Viet Nam,South-eastern Asia,Asia,"Thua Thien Hue, Khanh Hoa, Phu Yen, Binh Dinh, Quang Ngai, Quang Nam, Danang and Khanh Hoa.",No,No,1999,12.0,2.0,1999,12.0,10.0,127.0,2163694.0,1999,12.0
1999-0575-AFG,Hydrological,Flood,Flood (General),Afghanistan,Southern Asia,Asia,Kanhahar & Helmand Provinces,No,No,1999,2.0,,1999,2.0,,0.0,500.0,1999,2.0
1999-0576-BGD,Meteorological,Storm,Storm (General),Bangladesh,Southern Asia,Asia,"Bhola, Barisal & Patuakhil districts, Level 1 = Barisal Div",No,No,1999,4.0,10.0,1999,4.0,10.0,66.0,100.0,1999,4.0
1999-0577-BIH,Meteorological,Storm,Storm (General),Bosnia and Herzegovina,Southern Europe,Europe,"Mostar, Capljina, Citluk, Sarajevo, Trebinje, Herzegovina-Neretva",No,No,1999,12.0,16.0,1999,12.0,16.0,0.0,1090.0,1999,12.0
1999-0578-SCG,Hydrological,Flood,Flood (General),Serbia Montenegro,Southern Europe,Europe,"Kikinda, Novo Milosevo, Loznica, Valjevo, Smederevska Palanka (Serbia)",No,No,1999,12.0,28.0,1999,12.0,28.0,0.0,330.0,1999,12.0
1999-0584-ECU,Geophysical,Volcanic activity,Ash fall,Ecuador,Latin America and the Caribbean,Americas,"Ambato (Tungurahua Province), Riobamba (Chimborazo Province)",Yes,No,1999,9.0,,1999,9.0,,0.0,24200.0,1999,9.0
1999-0585-NIC,Geophysical,Volcanic activity,Ash fall,Nicaragua,Latin America and the Caribbean,Americas,Leon Department,No,No,1999,8.0,5.0,1999,8.0,5.0,0.0,2195.0,1999,8.0
1999-0587-IRN,Geophysical,Earthquake,Ground movement,Iran,Southern Asia,Asia,"Ali-Abad, Level 1 = Mazandaran; Gorgan",No,No,1999,11.0,26.0,1999,11.0,26.0,0.0,250.0,1999,11.0
1999-0589-IDN,Hydrological,Mass movement (wet),Mudslide,Indonesia,South-eastern Asia,Asia,Dberang Pallinggam (Sumatra),No,No,1999,12.0,9.0,1999,12.0,9.0,56.0,0.0,1999,12.0
1999-0590-DEU,Meteorological,Storm,Extra-tropical storm,Germany,Western Europe,Europe,,No,No,1999,12.0,4.0,1999,12.0,5.0,3.0,0.0,1999,12.0
1999-0590-DNK,Meteorological,Storm,Extra-tropical storm,Denmark,Northern Europe,Europe,,No,No,1999,12.0,3.0,1999,12.0,5.0,7.0,0.0,1999,12.0
1999-0590-GBR,Meteorological,Storm,Extra-tropical storm,United Kingdom,Northern Europe,Europe,,No,No,1999,12.0,4.0,1999,12.0,5.0,3.0,0.0,1999,12.0
1999-0590-LTU,Meteorological,Storm,Extra-tropical storm,Lithuania,Northern Europe,Europe,,No,No,1999,12.0,4.0,1999,12.0,5.0,2.0,0.0,1999,12.0
1999-0590-LVA,Meteorological,Storm,Extra-tropical storm,Latvia,Northern Europe,Europe,,No,No,1999,12.0,4.0,1999,12.0,5.0,6.0,0.0,1999,12.0
1999-0590-POL,Meteorological,Storm,Extra-tropical storm,Poland,Eastern Europe,Europe,,No,No,1999,12.0,4.0,1999,12.0,5.0,3.0,0.0,1999,12.0
1999-0590-SWE,Meteorological,Storm,Extra-tropical storm,Sweden,Northern Europe,Europe,,No,No,1999,12.0,4.0,1999,12.0,5.0,3.0,0.0,1999,12.0
1999-0593-ZAF,Hydrological,Flood,Riverine flood,South Africa,Sub-Saharan Africa,Africa,Durban city (KwaZulu Natal Province),No,No,1999,12.0,21.0,1999,12.0,23.0,23.0,2000.0,1999,12.0
1999-0598-PAN,Hydrological,Flood,Flood (General),Panama,Latin America and the Caribbean,Americas,"Yaviza, Lajas Blancas, Penitas",No,No,1999,12.0,23.0,1999,12.0,23.0,0.0,895.0,1999,12.0
1999-0599-THA,Hydrological,Flood,Coastal flood,Thailand,South-eastern Asia,Asia,"Surat Thani, Nakhon Si Thammarat, Chumphon Provinces",No,No,1999,12.0,23.0,1999,12.0,23.0,0.0,200.0,1999,12.0
1999-0601-RUS,Geophysical,Earthquake,Ground movement,Russia,Eastern Europe,Europe,Kizilyurt area (Dagestan),No,No,1999,2.0,21.0,1999,2.0,21.0,1.0,5020.0,1999,2.0
1999-0605-ZAF,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",South Africa,Sub-Saharan Africa,Africa,Cap Oriental,No,No,1999,8.0,1.0,1999,8.0,1.0,4.0,3005.0,1999,8.0
1999-0608-PHL,Hydrological,Flood,Flash flood,Philippines,South-eastern Asia,Asia,Surigao del Sur Province,No,No,1999,3.0,,1999,3.0,,0.0,250.0,1999,3.0
1999-0609-ETH,Hydrological,Flood,Flood (General),Ethiopia,Sub-Saharan Africa,Africa,Itang District,No,No,1999,10.0,,1999,10.0,,0.0,16000.0,1999,10.0
1999-0610-NGA,Hydrological,Flood,Riverine flood,Nigeria,Sub-Saharan Africa,Africa,North,No,No,1999,12.0,,1999,12.0,,0.0,25000.0,1999,12.0
1999-0611-ESP,Meteorological,Storm,Extra-tropical storm,Spain,Southern Europe,Europe,,No,No,1999,12.0,27.0,1999,12.0,28.0,6.0,0.0,1999,12.0
1999-0611-FRA,Meteorological,Storm,Extra-tropical storm,France,Western Europe,Europe,,No,No,1999,12.0,27.0,1999,12.0,28.0,8.0,0.0,1999,12.0
1999-0612-COL,Hydrological,Mass movement (wet),Landslide (wet),Colombia,Latin America and the Caribbean,Americas,Narino,No,No,1999,12.0,25.0,1999,12.0,25.0,22.0,400.0,1999,12.0
1999-0613-POL,Meteorological,Extreme temperature,Cold wave,Poland,Eastern Europe,Europe,,No,No,1999,10.0,,1999,10.0,,154.0,0.0,1999,10.0
1999-0614-VCT,Meteorological,Storm,Tropical cyclone,Saint Vincent and the Grenadines,Latin America and the Caribbean,Americas,,No,No,1999,11.0,17.0,1999,11.0,19.0,0.0,100.0,1999,11.0
1999-0615-DMA,Meteorological,Storm,Tropical cyclone,Dominica,Latin America and the Caribbean,Americas,,No,No,1999,11.0,17.0,1999,11.0,19.0,0.0,715.0,1999,11.0
1999-0616-THA,Hydrological,Flood,Riverine flood,Thailand,South-eastern Asia,Asia,"Yala, Pattani, Narathiwat, Songkhla, Chumphon Provinces",No,No,1999,12.0,4.0,1999,12.0,7.0,2.0,2000.0,1999,12.0
1999-0618-USA,Meteorological,Storm,Tornado,United States,Northern America,Americas,Tennessee,No,No,1999,5.0,5.0,1999,5.0,5.0,4.0,0.0,1999,5.0
1999-0619-USA,Meteorological,Storm,Tropical cyclone,United States,Northern America,Americas,"Bahamas, North Carolina, Virginia",No,Yes,1999,8.0,28.0,1999,9.0,7.0,3.0,0.0,1999,8.0
1999-0625-CHN,Meteorological,Storm,Tropical cyclone,China,Eastern Asia,Asia,"Canton, Shenzhen",No,No,1999,8.0,23.0,1999,8.0,23.0,5.0,12.0,1999,8.0
1999-0626-CHN,Meteorological,Storm,Storm (General),China,Eastern Asia,Asia,"Quinghai, Inner Mongolia, Xingjiang",No,No,1999,12.0,,1999,12.0,,11.0,1350000.0,1999,12.0
1999-0627-RUS,Meteorological,Extreme temperature,Cold wave,Russia,Eastern Europe,Europe,Moscou,No,No,1999,12.0,,1999,12.0,,162.0,246.0,1999,12.0
1999-0628-KEN,Biological,Epidemic,Parasitic disease,Kenya,Sub-Saharan Africa,Africa,Garissa District,No,No,1999,12.0,,1999,12.0,,14.0,786.0,1999,12.0
1999-0630-UGA,Biological,Epidemic,Bacterial disease,Uganda,Sub-Saharan Africa,Africa,Arua District,No,No,1999,1.0,,1999,1.0,,91.0,1616.0,1999,1.0
1999-0631-RWA,Biological,Epidemic,Infectious disease (General),Rwanda,Sub-Saharan Africa,Africa,"Ruhengeri health region (Cyabingo, Kigombe and Nyakinama communes)",No,No,1999,10.0,14.0,1999,10.0,31.0,5.0,140.0,1999,10.0
1999-0632-BDI,Biological,Epidemic,Bacterial disease,Burundi,Sub-Saharan Africa,Africa,Bujumbura (Kabezi & Ruziba Camps),No,No,1999,11.0,20.0,1999,11.0,20.0,29.0,400.0,1999,11.0
1999-0633-COM,Biological,Epidemic,Bacterial disease,Comoros,Sub-Saharan Africa,Africa,"Domoni, Anjouan Island",No,No,1999,11.0,11.0,1999,12.0,17.0,14.0,140.0,1999,11.0
1999-0634-ZWE,Biological,Epidemic,Bacterial disease,Zimbabwe,Sub-Saharan Africa,Africa,Zvimba District,No,No,1999,11.0,,1999,11.0,,20.0,327.0,1999,11.0
1999-0637-VNM,Meteorological,Storm,Tornado,Viet Nam,South-eastern Asia,Asia,Baie d'Halong - Quang Ninh Province,No,No,1999,6.0,6.0,1999,6.0,6.0,10.0,0.0,1999,6.0
1999-0638-ESP,Geophysical,Earthquake,Ground movement,Spain,Southern Europe,Europe,"Mula, Puebla de Mula",No,No,1999,2.0,2.0,1999,2.0,2.0,0.0,20.0,1999,2.0
1999-0639-GTM,Geophysical,Earthquake,Ground movement,Guatemala,Latin America and the Caribbean,Americas,San Pedro Sula,No,No,1999,7.0,11.0,1999,7.0,11.0,2.0,280.0,1999,7.0
1999-0640-ITA,Climatological,Wildfire,Forest fire,Italy,Southern Europe,Europe,"Sardaigne, Calabre, Ligurie",No,No,1999,7.0,,1999,7.0,,0.0,0.0,1999,7.0
1999-0642-FRA,Climatological,Wildfire,Forest fire,France,Western Europe,Europe,Alpilles,No,No,1999,7.0,22.0,1999,7.0,22.0,0.0,6.0,1999,7.0
1999-0643-FRA,Hydrological,Flood,Flood (General),France,Western Europe,Europe,Doubs,No,No,1999,2.0,,1999,2.0,,0.0,0.0,1999,2.0
1999-0644-PHL,Geophysical,Earthquake,Ground movement,Philippines,South-eastern Asia,Asia,Luzon (Manila Region),No,No,1999,12.0,12.0,1999,12.0,12.0,6.0,190.0,1999,12.0
1999-0645-CHN,Hydrological,Flood,Flash flood,China,Eastern Asia,Asia,"Zhejiang Province (including Wenzhou, Taizhou and Lishui)",No,No,1999,9.0,6.0,1999,9.0,7.0,153.0,5165000.0,1999,9.0
1999-0647-ZMB,Biological,Epidemic,Bacterial disease,Zambia,Sub-Saharan Africa,Africa,Kaputa District,No,No,1999,10.0,,1999,10.0,,2.0,140.0,1999,10.0
1999-0648-RUS,Biological,Epidemic,Viral disease,Russia,Eastern Europe,Europe,"Primorskiy (Chuguyevka village, Partizansk town)",No,No,1999,12.0,,1999,12.0,,0.0,239.0,1999,12.0
1999-0649-IND,Biological,Epidemic,Viral disease,India,Southern Asia,Asia,Andhra Pradesh,No,No,1999,9.0,,1999,12.0,6.0,200.0,765.0,1999,9.0
1999-0650-UGA,Biological,Epidemic,Infectious disease (General),Uganda,Sub-Saharan Africa,Africa,Bundibugyo District,No,No,1999,11.0,,1999,11.0,,15.0,0.0,1999,11.0
1999-0651-IDN,Biological,Epidemic,Viral disease,Indonesia,South-eastern Asia,Asia,,No,No,1999,,,1999,,,45.0,3751.0,1999,
1999-0674-KAZ,Biological,Epidemic,Infectious disease (General),Kazakhstan,Central Asia,Asia,,No,No,1999,,,1999,,,0.0,166.0,1999,
1999-0702-LTU,Meteorological,Extreme temperature,Heat wave,Lithuania,Northern Europe,Europe,,No,No,1999,6.0,14.0,1999,6.0,14.0,32.0,0.0,1999,6.0
1999-0703-UZB,Hydrological,Mass movement (wet),Avalanche (wet),Uzbekistan,Central Asia,Asia,Col du Kamchik,No,No,1999,11.0,24.0,1999,11.0,24.0,24.0,0.0,1999,11.0
1999-0704-PER,Hydrological,Flood,Flood (General),Peru,Latin America and the Caribbean,Americas,"Iquitos (Loreto province),",No,No,1999,5.0,13.0,1999,5.0,24.0,14.0,250000.0,1999,5.0
1999-0710-MDG,Biological,Epidemic,Bacterial disease,Madagascar,Sub-Saharan Africa,Africa,"Mahajanga, Antananarivo, Antsiranana, Toliary Province",No,No,1999,12.0,,1999,12.0,,121.0,3055.0,1999,12.0
1999-0711-LKA,Biological,Epidemic,Infectious disease (General),Sri Lanka,Southern Asia,Asia,"Colombo, Kegalle, Badulla, Matara, Wellawaya (cities) Level 1 = Sabaragamuwa, Southern, Uva, Western",No,No,1999,10.0,,1999,10.0,,1.0,5936.0,1999,10.0
1999-0712-CAF,Biological,Epidemic,Infectious disease (General),Central African Republic,Sub-Saharan Africa,Africa,"Vakaga, Bamingui-Bangoran, Haute Katto, Ouham Pende",No,No,1999,10.0,26.0,2000,1.0,,14.0,86.0,1999,10.0
1999-0715-KEN,Biological,Epidemic,Infectious disease (General),Kenya,Sub-Saharan Africa,Africa,,No,No,1999,1.0,,1999,12.0,,1237.0,22432.0,1999,1.0
1999-0716-BOL,Biological,Epidemic,Infectious disease (General),Bolivia,Latin America and the Caribbean,Americas,Santa Cruz department,No,No,1999,1.0,,1999,6.0,,33.0,68.0,1999,1.0
1999-0717-SDN,Biological,Epidemic,Infectious disease (General),Sudan,Northern Africa,Africa,"Padak, Mading, Wanding, Lankien, Akobo and Burmat, Jonglei region",No,No,1999,3.0,,1999,4.0,27.0,102.0,892.0,1999,3.0
1999-0718-BRA,Biological,Epidemic,Infectious disease (General),Brazil,Latin America and the Caribbean,Americas,Paranagua (Parana state),No,No,1999,3.0,,1999,3.0,31.0,3.0,235.0,1999,3.0
1999-0719-ZMB,Biological,Epidemic,Infectious disease (General),Zambia,Sub-Saharan Africa,Africa,"Lusaku district (Central Province), Chilubi and Samfya districts (northern Province)",No,No,1999,,,1999,6.0,,393.0,11327.0,1999,
1999-0720-LSO,Biological,Epidemic,Infectious disease (General),Lesotho,Sub-Saharan Africa,Africa,Mohale's hoek district (southern),No,No,1999,11.0,,2000,1.0,15.0,28.0,1862.0,1999,11.0
1999-0721-SLE,Biological,Epidemic,Infectious disease (General),Sierra Leone,Sub-Saharan Africa,Africa,many area of the country,No,No,1999,12.0,6.0,2000,2.0,4.0,132.0,3094.0,1999,12.0
1999-0722-SCG,Biological,Epidemic,Infectious disease (General),Serbia Montenegro,Southern Europe,Europe,"Pec, Djakovica region (Serbia- Kosovo)",No,No,1999,8.0,,2000,4.0,27.0,0.0,699.0,1999,8.0
1999-0723-PHL,Meteorological,Storm,Storm (General),Philippines,South-eastern Asia,Asia,Regions II - Batanes,No,No,1999,6.0,1.0,1999,6.0,6.0,0.0,1601.0,1999,6.0
